laus_code,fips,government,st_fips_code,cty_fips_code,cty_state,subregion,Year,labor_force,employed,unemployed,ue_rate
CN4100300000000,41003,Democratic,Oregon,3,"Benton County, OR",Benton,2020,"46,257","43,645","2,612",5.6
CN4100500000000,41005,Democratic,Oregon,5,"Clackamas County, OR",Clackamas,2020,"218,040","202,243","15,797",7.2
CN4100700000000,41007,Democratic,Oregon,7,"Clatsop County, OR",Clatsop,2020,"19,084","17,261","1,823",9.6
CN4100900000000,41009,Democratic,Oregon,9,"Columbia County, OR",Columbia,2020,"24,061","22,155","1,906",7.9
CN4101100000000,41011,Democratic,Oregon,11,"Coos County, OR",Coos,2020,"26,525","24,235","2,290",8.6
CN4101300000000,41013,Democratic,Oregon,13,"Crook County, OR",Crook,2020,"10,328","9,417",911,8.8
CN4101500000000,41015,Democratic,Oregon,15,"Curry County, OR",Curry,2020,"8,944","8,170",774,8.7
CN4101700000000,41017,Democratic,Oregon,17,"Deschutes County, OR",Deschutes,2020,"97,975","90,211","7,764",7.9
CN4101900000000,41019,Democratic,Oregon,19,"Douglas County, OR",Douglas,2020,"47,415","43,757","3,658",7.7
CN4102100000000,41021,Democratic,Oregon,21,"Gilliam County, OR",Gilliam,2020,997,936,61,6.1
CN4102300000000,41023,Democratic,Oregon,23,"Grant County, OR",Grant,2020,"3,211","2,944",267,8.3
CN4102500000000,41025,Democratic,Oregon,25,"Harney County, OR",Harney,2020,"3,670","3,454",216,5.9
CN4102700000000,41027,Democratic,Oregon,27,"Hood River County, OR",Hood,2020,"14,154","13,269",885,6.3
CN4102900000000,41029,Democratic,Oregon,29,"Jackson County, OR",Jackson,2020,"105,147","96,937","8,210",7.8
CN4103100000000,41031,Democratic,Oregon,31,"Jefferson County, OR",Jefferson,2020,"10,330","9,482",848,8.2
CN4103300000000,41033,Democratic,Oregon,33,"Josephine County, OR",Josephine,2020,"36,124","33,277","2,847",7.9
CN4103500000000,41035,Democratic,Oregon,35,"Klamath County, OR",Klamath,2020,"29,511","26,957","2,554",8.7
CN4103700000000,41037,Democratic,Oregon,37,"Lake County, OR",Lake,2020,"3,647","3,441",206,5.6
CN4103900000000,41039,Democratic,Oregon,39,"Lane County, OR",Lane,2020,"178,467","164,364","14,103",7.9
CN4104100000000,41041,Democratic,Oregon,41,"Lincoln County, OR",Lincoln,2020,"20,598","18,355","2,243",10.9
CN4104300000000,41043,Democratic,Oregon,43,"Linn County, OR",Linn,2020,"58,819","54,251","4,568",7.8
CN4104500000000,41045,Democratic,Oregon,45,"Malheur County, OR",Malheur,2020,"12,617","11,963",654,5.2
